NCI_C12219|Anatomic_Structure_System_or_Substance|6381,6382
NCI_C32196|Basilar_Membrane_of_the_Membranous_Canal_of_the_Cochlea|4027
NCI_C32197|Basilic_Vein|4051
NCI_C32198|Basophilic_Cell|4077
NCI_C32199|Beta_Cell|4120,4121,4122
NCI_C32200|Biceps|4235,4236
NCI_C32201|Bicuspid_Tooth|4202,4203,4204
NCI_C32202|Bile_Canaliculus|4292
NCI_C32203|Bile_Salt|4275
NCI_C32205|Bladder_Mucosa|4359
NCI_C32206|Bladder_Muscular_Coat|4330
NCI_C32207|Bladder_Muscularis_Mucosa|4392
NCI_C32208|Bladder_Serosal_Surface|4375
NCI_C32209|Bladder_Tissue|4020
NCI_C32210|Bladder_Transitional_Cell|4622,4623
NCI_C32211|Bladder_Transitional_Cell_Epithelium|4637,4638,4639
NCI_C32212|Blood_Capillary|5292
NCI_C32213|Blood_Vessel_Tissue|5262
NCI_C32216|Body_of_the_Corpus_Callosum|5220
NCI_C32217|Body_of_the_Epididymis|5400
NCI_C32218|Body_of_the_Lateral_Ventricle|5377
NCI_C32219|Body_of_the_Nail|5348
NCI_C32220|Body_of_the_Spermatozoon|5586
NCI_C32221|Body_Part|5613
NCI_C32222|Bone_Matrix|5519
NCI_C32223|Bone_of_the_Extremity|5543,5544
NCI_C32224|Bone_Surface|6215
NCI_C32225|Bowman_s_Capsule|6197,6198
NCI_C32226|Bowman_s_Membrane|6186
NCI_C32227|Brachial_Artery_Branch|6263
NCI_C32228|Brain_Infundibulum|6238
NCI_C32230|Bronchial_Artery|6435
NCI_C32231|Bronchial_Epithelium|6463
NCI_C32232|Bronchial_Lymph_Node|6307
NCI_C32233|Bronchial_Tree|6328
NCI_C32234|Bronchus-Associated_Lymphoid_Tissue|6341,6342
NCI_C32235|Brown_Adipose_Tissue|6365
NCI_C32236|Brush_Cell|7255
NCI_C32237|Buccal_Salivary_Gland|7226
NCI_C32239|C1_Vertebra|7163
NCI_C32240|C2_Vertebra|7482
NCI_C32241|C3_Vertebra|7526
NCI_C32242|C4_Vertebra|7406
NCI_C32243|C5_Vertebra|7459
NCI_C32244|C6_Vertebra|7332
NCI_C32245|C7_Vertebra|7361
NCI_C32246|CA1_Field_of_the_Cornu_Ammonis|7267
NCI_C32247|CA2_Field_of_the_Cornu_Ammonis|7299
NCI_C32248|CA3_Field_of_the_Cornu_Ammonis|7329
NCI_C32249|CA4_Field_of_the_Cornu_Ammonis|1613
NCI_C32250|Calcaneum|985
NCI_C32251|Calcarine_Artery|952
NCI_C32252|Calcarine_Sulcus|1428
NCI_C32253|Callosomarginal_Artery|1413
NCI_C32254|Canal_for_Tensor_Tympani|1380
NCI_C32255|Canal_of_Hering|1348
NCI_C32256|Canal_of_Schlemm|1322
NCI_C32257|Canalis_Radicis_Dentis|1297
NCI_C32258|Canine_Tooth|1278
NCI_C32259|Capsular_Ligament|1262
NCI_C32261|Cardia_Gland|14
NCI_C32262|Cardia_Orifice|97
NCI_C32263|Carotid_Cistern|74
NCI_C32264|Carpal_Joint|437
NCI_C32265|Carpometacarpal_Joint|398
NCI_C32266|Carpus_Bone|481
NCI_C32267|Cartilage_Matrix|461
NCI_C32268|Cartilagenous_Tissue|297
NCI_C32269|Cavum_Conchae|275
NCI_C32270|Perikaryon|3030,3031
NCI_C32271|Cell_of_the_Epidermis|2990
NCI_C32274|Cementoblast|3155
NCI_C32275|Cementocyte|3120
NCI_C32276|Cementum|3360
NCI_C32277|Central_Artery|3318
NCI_C32278|Central_Lobe|3277,3278
NCI_C32280|Central_Sulcus_of_Rolando|1958
NCI_C32281|Central_Vein|1921
NCI_C32282|Central_Zone_of_the_Prostatic_Parenchyma|2025
NCI_C32284|Centromedian_Nucleus_of_the_Thalamus|2086
NCI_C32286|Cephalic_Vein|2161
NCI_C32287|Cerebral_Aqueduct|2127
NCI_C32288|Cerebral_Fissure|2246
NCI_C32289|Cerebral_Fornix|2196
NCI_C32290|Cerebral_Gyrus|5440
NCI_C32291|Cerebral_Peduncle|5414
NCI_C32292|Cerebral_Sulcus|5364
NCI_C32293|Cerumen|5388,5389
NCI_C32294|Ceruminous_Gland|5331
NCI_C32295|Cervical_Curve|5336
NCI_C32296|Cervical_Gland|5263
NCI_C32297|Cervical_Gland_Secretion|5297
NCI_C32298|Cervical_Lymph_Node|5211
NCI_C32299|Cervical_Nerve|5242
NCI_C32301|Chamber_of_the_Eye|7736
NCI_C32304|Chiasmatic_Cistern|7669
NCI_C32305|Chief_Cell_of_the_Stomach|7695,7697,7699
NCI_C32306|Chondroblast|7357
NCI_C32307|Chordae_Tendineae|7389
NCI_C32308|Choroid_Plexus_of_the_Fourth_Ventricle|7296
NCI_C32309|Choroid_Plexus_of_the_Lateral_Ventricle|7325
NCI_C32310|Choroidal_Artery|4824
NCI_C32311|Choroidal_Fissure|4872
NCI_C32313|Chromophobe_Cell|4641
NCI_C32314|Ciliary_Epithelium|4679
NCI_C32315|Ciliary_Muscle|4717
NCI_C32316|Ciliary_Process|4750
NCI_C32317|Ciliated_Bronchial_Epithelial_Cell|4794
NCI_C32318|Cilium|4547
NCI_C32320|Circular_Ligament_of_the_Tooth|4054
NCI_C32321|Circular_Sulcus|5822
NCI_C32322|Circumvallate_Papilla|5842
NCI_C32324|Cisterna_Magna|5786,5787
NCI_C32328|Classic_Lobule|5647
NCI_C32329|Claustrum|5678
NCI_C32332|Coccygeal_Muscle|4949
NCI_C32333|Coccygeal_Nerve|2543
NCI_C32334|Coccygeal_Vertebra|2512
NCI_C32335|Cochlear_Duct|2632
NCI_C32336|Cochlear_Labyrinth|2591
NCI_C32337|Cochlear_Nucleus|2555
NCI_C32338|Collagen_Fiber|2681
NCI_C32339|Collagen_Fibril|2646
NCI_C32340|Collateral_Fissure|2324
NCI_C32341|Collateral_Gyrus|2340
NCI_C32342|Collateral_Sulcus|2385
NCI_C32343|Collecting_Cell|2418
NCI_C32344|Collecting_Tube|2457,2458
NCI_C32345|Colloid|
NCI_C32346|Collum_Dentis|3629,3630,3631
NCI_C32347|Colorectal_Zone_of_the_Anal_Canal|3625
NCI_C32348|Colostrum|3578
NCI_C32349|Commissure|3543
NCI_C32350|Common_Bony_Limb|3359
NCI_C32351|Common_Canaliculus|3228
NCI_C32352|Common_Carotid_Artery|3273
NCI_C32353|Common_Carotid_Artery_Branch|3494
NCI_C32354|Common_Femoral_Artery|3528
NCI_C32355|Common_Femoral_Artery_Branch|3424
NCI_C32356|Common_Hepatic_Duct|3467
NCI_C32357|Common_Iliac_Artery|599
NCI_C32358|Common_Iliac_Artery_Branch|619
NCI_C32359|Common_Iliac_Vein|591
NCI_C32360|Common_Thymocyte|107
NCI_C32361|Common_Ulnar_Vein|395
NCI_C32362|Concha|436
NCI_C32365|Conjunctival_Epithelium|277
NCI_C32366|Connecting_Segment_of_the_Photoreceptor_Cell|301
NCI_C32367|Connective_Tissue_Component_of_the_Peripheral_Nerve|325
NCI_C32368|Connective_Tissue_Fiber|352
NCI_C32369|Connective_Tissue_Proper|350
NCI_C32370|Continuous_Capillary|1041
NCI_C32371|Corneoscleral_Coat|935
NCI_C32373|Corniculate_Cartilage|1405
NCI_C32374|Cornu_Ammonis|1426,1427
NCI_C32375|Corona_Dentis|1349,1350,1351
NCI_C32377|Coronary_Ligament|1303
NCI_C32378|Coronary_Sinus|1325
NCI_C32379|Coronary_Valve|1245
NCI_C32380|Corpora_Albicantia|7682
NCI_C32382|Corpora_Cavernosa|7635
NCI_C32383|Corpus_Callosum_Cistern|7605
NCI_C32384|Corpus_Spongiosum|7578
NCI_C32385|Cortical_Arch|7528
NCI_C32386|Cortical_Cell_Layer|7498
NCI_C32387|Cortical_Column|7460,7461,7462
NCI_C32388|Cortical_Nephron|7400,7401
NCI_C32389|Cortical_Vein|7360
NCI_C32390|Corticotrope_Cell|6636,6637
NCI_C32391|Costal_Cartilage|6714
NCI_C32392|Costochondral_Joint|6684
NCI_C32393|Costophrenic_Angle|6527
NCI_C32394|Costovertebral_Joint|6519
NCI_C32395|Cowper_s_Gland|6602,6603
NCI_C32396|Cremaster_Muscle|6578
NCI_C32397|Cricoarytenoid_Joint|6414
NCI_C32398|Cricoarytenoid_Muscle|6389
NCI_C32399|Cricoesophageal_Tendon|6464
NCI_C32400|Cricoid_Cartilage|2250
NCI_C32401|Cricopharyngeus_Muscle|2198,2199,2200
NCI_C32402|Cricothyroid_Joint|2217
NCI_C32403|Cricothyroid_Ligament|2158
NCI_C32404|Cricothyroid_Muscle|2125
NCI_C32405|Cricotracheal_Ligament|2073
NCI_C32406|Crossed_Pyramidal_Tract|2051
NCI_C32408|Crural_Cistern|1980
NCI_C32409|Crus_Cerebri|1950
NCI_C32410|Crus_Helicis|3266
NCI_C32411|Crypts_of_the_Lieberkuhn|3220
NCI_C32412|Crystal_of_Reinke|3369
NCI_C32414|Cuboid_Bone|3352
NCI_C32415|Cuboidal_Epithelium|3133
NCI_C32416|Cuneiform_Bone_of_the_Foot|3101
NCI_C32417|Cuneiform_Cartilage|3203
NCI_C32418|Curved_Tube|3173
NCI_C32419|Cutaneous_Muscle|3012
NCI_C32420|Cymba_Conchae|4480
NCI_C32421|Cystic_Duct|4520
NCI_C32422|Cystic_Vein|4567
NCI_C32425|Decidua|4600,4601
NCI_C32427|Decidua_Capsularis|4676
NCI_C32428|Decidua_Parietalis|4707
NCI_C32429|Decidual_Cell|4751
NCI_C32430|Deep_Abdominal_Muscle|5473
NCI_C32431|Deep_Cervical_Lymph_Node|5487
NCI_C32432|Deep_Circumflex_Iliac_Artery|5431
NCI_C32433|Deep_Epigastric_Artery|5444
NCI_C32434|Deep_Epigastric_Vein|5582,5583
NCI_C32435|Deep_Fascia|5577
NCI_C32436|Deep_Femoral_Artery|5606,5607
NCI_C32437|Deep_Femoral_Artery_Branch|5510
NCI_C32438|Deep_Intracranial_Venous_System|5534
NCI_C32439|Deep_Lymphatic_Vessel|5706
NCI_C32440|Deep_Middle_Cerebral_Vein|5337
NCI_C32441|Deep_Palmar_Artery|5321
NCI_C32442|Deep_Palmar_Fascia|6390
NCI_C32443|Deep_Palmar_Vein|6404
NCI_C32444|Deep_Vein|6433
NCI_C32446|Deltoid|6484
NCI_C32447|Dendrite|6316
NCI_C32450|Dense_Connective_Tissue|6125
NCI_C32451|Dental_Pulp|6101
NCI_C32452|Dentate_Gyrus|6178
NCI_C32453|Dentin|6165
NCI_C32454|Descemet_s_Membrane|7485
NCI_C32455|Descending_Aorta|7525
NCI_C32456|Descending_Limb_of_the_Henle_s_Loop|7405
NCI_C32458|Diagonal_Branch_of_the_Anterior_Descending_Artery|7465
NCI_C32459|Diaphragma_Sellae|7350
NCI_C32460|Diaphysis_of_the_Bone|7187
NCI_C32461|Diarthrosis|7162
NCI_C32462|Digastric_Muscle|7109
NCI_C32463|Dilator_Pupillae_Muscle|7072
NCI_C32465|Direct_Cerebellar_Tract|7003
NCI_C32466|Direct_Pyramidal_Tract|724
NCI_C32467|Discontinuous_Capillary|694,695,696
NCI_C32469|Distal_Convoluted_Tubule|790
NCI_C32471|Dorsal_Cochlear_Nucleus|37
NCI_C32472|Dorsal_Curve|75
NCI_C32473|Dorsal_Horn_of_the_Spinal_Cord|102
NCI_C32474|Dorsal_Muscle_of_the_Back|142
NCI_C32475|Dorsal_Nucleus_of_the_Vagus_Nerve|178
NCI_C32476|Dorsal_Region_of_Foot|196
NCI_C32477|Dorsal_Root_of_the_Spinal_Nerve|238
NCI_C32478|Dorsalis_Pedis_Artery|1755
NCI_C32479|Dorsalis_Pedis_Artery_Branch|1750
NCI_C32480|Dorsomedial_Nucleus_of_the_Thalamus|1353
NCI_C32481|Dorsum|1388
NCI_C32482|Dorsum_of_the_Tongue|1017
NCI_C32484|Duct_of_the_Epididymis|955
NCI_C32485|Duct_of_the_Gartner|989
NCI_C32486|Duct_Salivary_Gland_System|1150
NCI_C32487|Ductus_Santorini|1198,1199
NCI_C32488|Dura_Mater|1064,1065
NCI_C32490|Eccrine_Sweat_Gland|2191
NCI_C32491|Ectocervical_Os|2242,2243
NCI_C32492|Efferent_Ductule|2278
NCI_C32493|Ejaculatory_Duct|2321
NCI_C32494|Elastic_Cartilage|2055
NCI_C32495|Elastic_Fiber|2082
NCI_C32496|Elastin_Fiber|2128
NCI_C32497|Elbow_Joint|2162
NCI_C32503|Ellipsoid_Portion_of_the_Inner_Segment_of_the_Photoreceptor_Cell|6314
NCI_C32505|Enamel|6454
NCI_C32506|Endocrine_Cell_and_Neuroendocrine_Cell|6420
NCI_C32508|Endocrine_Ovary|6129
NCI_C32509|Endocrine_Pancreas|6172
NCI_C32510|Endocrine_Sex_Organ|1505
NCI_C32511|Endocrine_Testis|1800
NCI_C32513|Endolymph|1821
NCI_C32514|Endometrial_Cavity|1856
NCI_C32515|Endometrial_Cell|1887
NCI_C32516|Endometrial_Stroma|1636
NCI_C32517|Endomysium|1668
NCI_C32518|Endoneurium|1704
NCI_C32521|Endosteal_Cell|483
NCI_C32522|Endothelium_of_the_Glomerular_Capillary|504
NCI_C32523|Eparterial_Branch|524
NCI_C32524|Epidermal_Ridges|868,869,870
NCI_C32525|Epigastric_Region|912
NCI_C32526|Epiglottic_Cartilage|821
NCI_C32527|Epimysium|849
NCI_C32528|Epineurium|762
NCI_C32529|Epiphysis_of_the_Bone|791
NCI_C32531|Epithelial_Microvillus|3710
NCI_C32532|Epithelial_Plica|3748
NCI_C32533|Epitympanic_Recess|3775,3776
NCI_C32534|Erector_Muscle_of_the_Hair|3757,3758,3759
NCI_C32535|Esophageal_Artery|3803
NCI_C32536|Esophageal_Gland|3843
NCI_C32537|Esophageal_Glandular_Cell|3863
NCI_C32538|Esophageal_Mucosa|3888
NCI_C32539|Esophageal_Muscular_Coat|3908
NCI_C32540|Esophageal_Muscularis_Mucosa|2613
NCI_C32541|Esophageal_Opening|2510
NCI_C32542|Esophageal_Squamous_Cell|2538
NCI_C32543|Esophageal_Tissue|2708
NCI_C32544|Eustachian_Valve|2731
NCI_C32546|Exocrine_Pancreas|2644
NCI_C32547|External_Abdominal_Ring|2684
NCI_C32548|External_Anal_Sphincter|2814
NCI_C32549|External_Canal|2840,2841
NCI_C32550|External_Capsule|2339
NCI_C32551|External_Carotid_Artery|5385
NCI_C32552|External_Carotid_Artery_Branch|5360
NCI_C32553|External_Circumflex_Artery|5334
NCI_C32554|External_Cuneiform_Bone_of_the_Foot|5320
NCI_C32555|External_Elastic_Membrane|5306
NCI_C32556|External_Geniculate_Body|5309
NCI_C32557|External_Granular_Layer|5278,5279,5280
NCI_C32558|External_Iliac_Artery|5248
NCI_C32559|External_Iliac_Artery_Branch|5228
NCI_C32560|External_Iliac_Vein|5489
NCI_C32561|External_Intercostal_Muscle|5430
NCI_C32562|External_Jugular_Vein|5441
NCI_C32563|External_Lateral_Ligament_of_the_Ankle|4354,4355,4356,4357,4358
NCI_C32564|External_Maleolus|4328
NCI_C32565|External_Malleolar_Artery|4391
NCI_C32566|External_Nose|4372,4373
NCI_C32567|External_Oblique_Muscle|4376,4377
NCI_C32568|External_Parieto-occipital_Fissure|4251
NCI_C32569|External_Plantar_Artery|4225
NCI_C32570|External_Pterygoid_Muscle|4630
NCI_C32571|External_Pyramidal_Cell_Layer|4432,4433,4434,4435
NCI_C32572|Extraglomerular_Mesangial_Cell|4468
NCI_C32573|Extrahepatic_Bile_Duct|4474
NCI_C32574|Eye_Appendage|4529
NCI_C32575|Eyebrow|7110
NCI_C32576|Eyelash|7074
NCI_C32577|Facet_Joint|7038,7039
NCI_C32578|Facial_Artery|7037
NCI_C32579|Facial_Vein|7001
NCI_C32580|Facies_Posterior_Lentis|7364
NCI_C32582|Falciform_Ligament|7300
NCI_C32583|False_Vocal_Cord|7495,7496
NCI_C32584|Falx_Cerebelli|7536
NCI_C32585|Fascia_Lata|7413
NCI_C32586|Fascicle|7457
NCI_C32587|Fasciculata_Zone|6128
NCI_C32589|Female_Genital_System_Fluid_or_Secretion|6081,6082
NCI_C32590|Female_Prepuce|6715
NCI_C32591|Female_Urethra|6292
NCI_C32592|Femoral_Artery_Branch|6324
NCI_C32593|Fenestra_Ovalis|6350
NCI_C32594|Fenestra_Rotunda|6366
NCI_C32595|Fenestrated_Capillary|6391
NCI_C32596|Fibrillin|6410
NCI_C32597|Fibrillin_Microfibrils|6439
NCI_C32598|Fibrin|6466
NCI_C32599|Fibrocartilage|1158
NCI_C32600|Fibrous_Astrocyte|7727
NCI_C32601|Fibrous_Coat_of_the_Liver|7600
NCI_C32602|Fifth_Ventricle|7561,7562,7563
NCI_C32604|Filiform_Papilla|7620
NCI_C32606|Fimbria|6918
NCI_C32607|Fimbriated_End_of_the_Fallopian_tube|6944
NCI_C32608|Finger|6982
NCI_C32609|Fingernail|6739,6740
NCI_C32610|First_Portion_of_the_Duodenum|6653,6654,6655,6656
NCI_C32611|Fissure_of_the_Ductus_Venosus|6648
NCI_C32612|Fissure_of_the_Gallbladder|6615
NCI_C32613|Fissure_of_the_Inferior_Vena_Cava|6583
NCI_C32614|Fissure_of_Rolando|6560
NCI_C32615|Fissure_of_Sylvius|6520,6521
NCI_C32616|Flat_Bone|6495
NCI_C32617|Floor_of_the_Fourth_Ventricle|6049
NCI_C32619|Foliate_Papilla|5990
NCI_C32620|Follicular_Ovarian_Cell|5669
NCI_C32622|Foot|5651
NCI_C32623|Foot_Process|5741,5742
NCI_C32624|Foramen_Apicis_Dentis|5710
NCI_C32625|Foramen_of_Luschka|5813
NCI_C32626|Foramen_of_Magendie|5778
NCI_C32627|Foramen_of_Monroe|5855
NCI_C32628|Forearm|5832
NCI_C32629|Fossa_of_the_Antihelix|4933,4934,4935
NCI_C32630|Fossa_of_the_Helix|4591,4592,4593
NCI_C32631|Fourth_Portion_of_the_Duodenum|4568,4569,4570,4571
NCI_C32632|Foveolar_Cell|4766
NCI_C32633|Free_Edge_of_the_Nail|4791
NCI_C32635|Frontal_Bone|4719
NCI_C32636|Frontal_Gyrus|4674
NCI_C32637|Frontal_Horn_of_the_Lateral_Ventricle|4922
NCI_C32638|Frontal_Nerve|4882
NCI_C32639|Frontal_Sulcus|4847
NCI_C32640|Frontopolar_Artery|3833
NCI_C32641|FSH_Cell|3851
NCI_C32642|Functional_Layer_of_the_Endometrium|3868
NCI_C32643|Fundic_Gland|3895,3896
NCI_C32644|Fungiform_Papilla|3909
NCI_C32645|Fusiform_Cell|3662
NCI_C32647|Gallbladder_Body|3761
NCI_C32648|Gallbladder_Fundus|3801
NCI_C32649|Gallbladder_Neck|3544
NCI_C32652|Ganglion_Cell_Layer|2809
NCI_C32653|Ganglionic_Layer|2830,2832,2833,2834,2835
NCI_C32654|Gastric_Artery|2748
NCI_C32655|Gastric_Glandular_Cell|2764
NCI_C32656|Gastric_Mucosa|2794
NCI_C32657|Gastric_Muscular_Coat|2707
NCI_C32658|Gastric_Muscularis_Mucosa|2721
NCI_C32659|Gastric_Pit|2639,2640
NCI_C32660|Gastric_Rugae|1658
NCI_C32661|Gastric_Secretion|1696
NCI_C32662|Gastric_Serosal_Surface|1729
NCI_C32663|Gastric_Submucosa|1754
NCI_C32664|Gastric_Tissue|1785
NCI_C32665|Gastric_Vein|1838
NCI_C32666|Gastrocnemius_Muscle|1819
NCI_C32667|Gastrocolic_Ligament|1855
NCI_C32668|Gastroesophageal_Junction|1888
NCI_C32669|Gastrointestinal_Sphincter|1449
NCI_C32670|Gastrophrenic_Ligament|1189
NCI_C32671|Gastrosplenic_Omentum|1143
NCI_C32673|Geniculate_Body|810
NCI_C32674|Genito-urinary_Region|698
NCI_C32675|Genu_of_the_Corpus_Callosum|730
NCI_C32676|Germinal_Epithelium|904
NCI_C32677|Gingiva|879,880
NCI_C32678|Gland_of_Krause|913
NCI_C32679|Gland_of_Moll|819
NCI_C32680|Gland_of_Wolfring|241
NCI_C32681|Glans_Clitoris|213
NCI_C32682|Glenoid_Fossa|174
NCI_C32683|Glomerular_Basement_Membrane|137,138
NCI_C32684|Glomerular_Capillary|6971
NCI_C32685|Glomerular_Mesangial_Cell|6935
NCI_C32686|Glomeruloza_Zone|6908
NCI_C32688|Gluteal_Artery|6890,6891
NCI_C32691|Gonadotrope_Cell|7711
NCI_C32692|Graafian_Follicle|7633,7634
NCI_C32693|Granulosa_Lutein_Cell|7663
NCI_C32694|Gray_Commissure|7576
NCI_C32695|Gray_Matter|7618
NCI_C32696|Gray_Matter_of_the_Spinal_Cord|6007
NCI_C32697|Greater_Omentum|5976,5977
NCI_C32698|Great_Trochanter|6059
NCI_C32700|Greater_Tuberosity|3167
NCI_C32701|Ground_Substance|3201
NCI_C32702|Growing_Follicle|3864
NCI_C32703|Gyri_Breves_Insulae|3848
NCI_C32704|Gyrus_Longus_Insulae|3905
NCI_C32705|Hair|3891
NCI_C32706|Hair_Bulb|3946
NCI_C32707|Hair_Follicle_Inferior_Segment|3928
NCI_C32708|Hair_Follicle_Infundibulum|3998
NCI_C32709|Hair_Follicle_Isthmus|3975
NCI_C32710|Hair_Papilla|96
NCI_C32711|Hair_Root|131
NCI_C32712|Hand|31
NCI_C32713|Haversian_Canal|67,68
NCI_C32714|Haversian_System|918,919
NCI_C32716|Head_and_Neck_Muscle|853
NCI_C32717|Head_of_the_Epididymis|816
NCI_C32718|Head_of_the_Femur|778
NCI_C32719|Head_of_the_Fibula|748
NCI_C32720|Head_of_the_Humerus|1196
NCI_C32722|Head_of_the_Tibia|965
NCI_C32723|Helicotrema|996
NCI_C32724|Helix|1024,1025
NCI_C32725|Hematopoietic_Cell|1051
NCI_C32726|Hemisphere_of_the_Cerebellum|1825
NCI_C32727|Hemispheric_Cistern|1776
NCI_C32728|Hemorrhoidal_Plexus|1882
NCI_C32729|Hepatic_Artery|1849
NCI_C32730|Hepatic_Duct|1070
NCI_C32732|Hepatic_Lobule|1222
NCI_C32733|Hepatic_Sinusoid|1184
NCI_C32734|Hepatic_Stellate_Cell|991,992
NCI_C32735|Hepatic_Tissue|956,957
NCI_C32736|Hepatic_Vein|1047
NCI_C32737|Hepatogastric_Ligament|1027
NCI_C32738|Herring_Body|1772
NCI_C32739|High_Endothelial_Venule|1822
NCI_C32740|Hilar_Area_of_the_Kidney|267,268,269,270
NCI_C32741|Epencephalon|245
NCI_C32742|Hip_Joint|198
NCI_C32743|Hippocampal_Fissure|216,217
NCI_C32744|Hippocampal_Sulcus|186
NCI_C32745|Horizontal_Cell_of_Cajal|153
NCI_C32746|Hyaline_Cartilage|128
NCI_C32747|Hydatid_of_Morgani|93
NCI_C32750|Hymen|3427
NCI_C32751|Hyoepiglottic_Ligament|3526
NCI_C32752|Hyoid_Bone|3493
NCI_C32753|Hyoid_Muscle|3022
NCI_C32754|Hyparterial_Branch|2998
NCI_C32755|Hypogastric_Region|2970
NCI_C32756|Hypoglossal_Triangle|3074,3075
NCI_C32757|Hypopharyngeal_Aspect_of_the_Aryteno-epiglottic_Fold|3046
NCI_C32758|Hypophyseal_Portal_Vein|3136
NCI_C32759|Hypothalamohypophyseal_Portal_System|3099
NCI_C32760|Ileo-colic_Artery|2206
NCI_C32761|Iliac_Lymph_Node|2464
NCI_C32762|Iliacus|2427
NCI_C32763|Iliocostal_Muscle|2383,2384
NCI_C32764|Iliopsoas_Muscle|2341
NCI_C32765|Ilium|2371
NCI_C32766|Immature_B-Lymphocyte|2008
NCI_C32767|Immature_Bone|1974,1975,1976,1977
NCI_C32769|Incisor|1911
NCI_C32770|Incus|5109
NCI_C32771|Inferior_Anastomotic_Vein_of_the_Labbe|5146,5147
NCI_C32772|Inferior_Cerebellopontine_Cistern|5180,5181
NCI_C32773|Inferior_External_Articular_Artery|4950
NCI_C32774|Inferior_Frontal_Convolution|4966
NCI_C32775|Inferior_Frontal_Gyrus|4991
NCI_C32776|Inferior_Frontal_Sulcus|4977
NCI_C32777|Inferior_Hypophyseal_Artery|5007
NCI_C32778|Inferior_Internal_Articular_Artery|5333
NCI_C32779|Inferior_Maxillary_Nerve|5346
NCI_C32780|Inferior_Mesenteric_Artery|5697
NCI_C32781|Inferior_Mesenteric_Artery_Branch|4168
NCI_C32782|Inferior_Mesenteric_Vein|4193
NCI_C32783|Inferior_Oblique_Muscle|4116
NCI_C32784|Inferior_Occipital_Convolution|4144
NCI_C32785|Inferior_Palpebral_Fold|4055
NCI_C32786|Inferior_Pancreatico-duodenal_artery|4078
NCI_C32787|Inferior_Parathyroid_Gland|4072
NCI_C32788|Inferior_Parietal_Convolution|4006
NCI_C32789|Inferior_Profunda_Artery|4026
NCI_C32790|Inferior_Rectus_Muscle|4731
NCI_C32791|Inferior_Temporal_Convolution|4682
NCI_C32792|Inferior_Temporal_Gyrus|4643
NCI_C32793|Inferior_Temporal_Sulcus|6717
NCI_C32794|Inferior_Turbinate|6761
NCI_C32795|Inferior_Vena_Cava_Opening|6788
NCI_C32796|Inferior_Vermian_Artery|6828
NCI_C32797|Infraspinatus|6878
NCI_C32798|Infratentorial_Cistern|6887
NCI_C32799|Infundibular_Cusp|6914
NCI_C32800|Infundibular_Segment_of_the_Fallopian_Tube|2478
NCI_C32801|Inguinal_Lymph_Node|2382
NCI_C32804|Inner_Enamel_Epithelium|2329
NCI_C32805|Inner_Hair_Cell_of_the_Organ_of_the_Corti|2213,2214
NCI_C32807|Inner_Limiting_Membrane|2106
NCI_C32808|Inner_Nuclear_Layer|2144
NCI_C32809|Inner_Plexiform_Layer|2041
NCI_C32810|Inner_Rod_of_the_Corti|3621,3622
NCI_C32811|Inner_Segment_of_the_Photoreceptor_Cell|3442
NCI_C32812|Inner_Supporting_Cell|3473,3474
NCI_C32813|Inner_Wall_of_the_Vestibule|3498
NCI_C32814|Innominate_Artery|3531,3532
NCI_C32815|Innominate_Artery_Branch|3260
NCI_C32816|Innominate_Vein|3299
NCI_C32817|Insula|3343
NCI_C32818|Interatrial_Septum|3389
NCI_C32819|Intercalated_Disk|3102
NCI_C32820|Intercalated_Duct|4924
NCI_C32821|Intercostal_Artery|4808
NCI_C32822|Intercostal_Artery_Branch|4848
NCI_C32823|Intercostal_Fascia|4073
NCI_C32824|Intercostal_Muscle|4048,4049
NCI_C32825|Intercostal_Nerve|4024
NCI_C32826|Interlobular_Artery|4004
NCI_C32827|Interlobular_Bile_Duct|4180
NCI_C32828|Interlobular_Duct|4158
NCI_C32829|Intermediate_Fiber|4135
NCI_C32832|Internal_Abdominal_Ring|5819
NCI_C32833|Internal_Anal_Sphincter|5835
NCI_C32834|Internal_Auditory_Artery|5857,5858
NCI_C32835|Internal_Calcanean_Artery|4953
NCI_C32836|Internal_Carotid_Artery|4938
NCI_C32837|Internal_Carotid_Artery_Branch|5005
NCI_C32838|Internal_Cerebral_Vein|4972
NCI_C32839|Internal_Circumflex_Artery|5079
NCI_C32840|Internal_Cuneiform_Bone_of_the_Foot|6629
NCI_C32842|Internal_Elastic_Membrane|6640
NCI_C32843|Internal_Geniculate_Body|6566
NCI_C32844|Internal_Granular_Layer|6594,6595
NCI_C32845|Internal_Iliac_Artery|6489
NCI_C32846|Internal_Iliac_Artery_Branch|6526
NCI_C32847|Internal_Iliac_Vein|6075,6076
NCI_C32848|Internal_Intercostal_Muscle|6051,6052
NCI_C32849|Internal_Jugular_Vein|6022
NCI_C32850|Internal_Lateral_Ligament_of_the_Ankle|7686
NCI_C32852|Internal_Malleolar_Artery|7741
NCI_C32853|Internal_Mammary_Lymph_Node|7717
NCI_C32854|Internal_Mammary_Vein|7744
NCI_C32855|Internal_Maxillary_Vein|7567,7568
NCI_C32856|Internal_Nare|7604
NCI_C32857|Internal_Oblique_Muscle|7621,7622
NCI_C32858|Internal_Occipital_Vein|7649
NCI_C32859|Internal_Parieto-occipital_Fissure|6924
NCI_C32860|Internal_Plantar_Artery|3086
NCI_C32861|Internal_Pterygoid_Muscle|3058
